,Unnamed: 0,ind,data,labels
412,411.0,587,The hotel phone system was down for three days. Staff was rude.,0
413,412.0,588,The front desk tried to charge me an extra day that I had cancelled upon check-in - this was a 30 minute hassle.,0
414,413.0,589,"The location is okay for but for better restaurants and sight-seeing, stay closer to Postdamer Platz or Mitte.",1
415,414.0,590,My wife and I spent 3 nights at the Palace Hotel in Berlin.,0
416,415.0,591,The pool area is fantastic,0
417,416.0,592,but the pool was rather cold and we therefore only used it once.,0
418,417.0,593,You have to pay to use the sauna area.,0
419,418.0,594,If you go to this hotel don`t book a standard room.,1
420,419.0,595,The room was ok,0
421,420.0,596,but the bathroom was tired and in need of refurbishment.,1
422,421.0,597,The shower was in the bath with the shower head hooked up.,0
423,422.0,598,"This swivelled about when turned on, making it difficult to stand under.",0
424,423.0,599,"There was no thermostat, just a hot and cold mixer tap.",0
425,424.0,600,I had a nasty fall when the shower suddenly became very hot.,0
426,425.0,601,I would not recommend this hotel.,1
427,426.0,602,One of the reasons why there appears to be a difference of opinion regarding the star rating for this hotel is possibly because the hotel is made up of two distinct blocks.,0
428,427.0,603,Half of Palace Hotel has been renovated recently and consists of contemporary landings and bedrooms/suites.,0
429,428.0,604,The other block (directly above the main entrance) is still trapped in the 1970's time warp that's been mentioned by previous contributors.,0
430,429.0,605,Unfortunately I ended up in the latter half!,0
431,430.0,606,"Whilst the room was indeed large, clean and functional it lacked the finishing touches that one expects from 5-star accommodation.",1
432,431.0,607,"The service at the hotel was reasonable,",0
433,432.0,608,though I did find the concierge to be particularly unhelpful.,0
434,433.0,609,However one of the redeeming features of the Palace Hotel is its location.,0
435,434.0,610,The hotel can be reached from Tegel Airport by catching the X9 or slower 109 bus and getting off at the last stop (Zoologischer S+U Bahn).,0
436,435.0,611,Close to the hotel are the 100,0
437,436.0,612,and 200 bus routes which pass all the major tourist sites - a far better option than taking a tourist bus.,0
438,437.0,613,The hotel is situated in the only area of the city that has not seen major redevelopment in the past 20 years.,0
439,438.0,614,"However it is in close proximity to the major shopping street (Ku_��_damm) and other tourist attractions (e.g. the Zoo, Aquarium, Kaiser Wilhelm Church, the Ka-De-We Dept Store).",0
440,439.0,615,"If you are going to be making use of the fantastic public transport across Berlin, then this hotel is an ideal (though slightly expensive) base from which to explore this amazing city.",0
441,440.0,616,"The Restaurants in the hotel are okay, though if not eating in the hotel I would advise you to look further a field as the restaurants/caf�__�_��_s close by are not particularly good.",1
442,441.0,617,The exception is the 7th floor restaurant at the Ka-De-We.,0
443,442.0,618,"The health facilities in the hotel are good,",0
444,443.0,619,though the swimming pool was a bit short for my liking.,0
445,444.0,620,"However the staff is helpful and provide you with towels, dressing gown and sandals (to avoid you slipping on the floor).",0
446,445.0,621,The spa facilities are also nice but cost an extra ____7 per day.,0
447,446.0,622,"For those looking for things to do whilst in Berlin, I would highly recommend the walking tours offered by Original Berlin Walks (Discover Berlin) and Sandemans New Berlin (Red Berlin Tour and the Free Tour).",1
448,447.0,623,"The Reichstag Dome, TV Tower at Alexanderplatz, and Pergamon Museum are all worth a visit.",0
449,448.0,624,The Intercontinental in Berlin was highly disappointing to my fiance,0
450,449.0,625,and I. I was excited when we first checked in because the lobby is very grand and fairly well appointed.,0
451,450.0,626,The staff seemed nice enough and helpful.,0
452,451.0,627,The true disappointed came when we checked into the room.,0
453,452.0,628,The rooms are very TIRED.,0
454,453.0,629,The carpet from the 1970's has blue bows on it and looks like something from your grandmother's house.,0
455,454.0,630,"The TV was very small and not at all modern,",0
456,455.0,631,and all of it felt very outdated.,0
457,456.0,632,The worst part though was the temperature.,0
458,457.0,633,The room was VERY warm all night long (and this was in a cold night in November).,0
459,458.0,634,"We got up in the middle of the night to crank up the AC and open the window, but the temperature didn't change.",0
460,459.0,635,"Only when we called the front desk in the morning did they instruct us to remove the wood paneling below the sink in the bathroom (which revealed all of the pipes, etc.) and manually turn down the radiator (which was on 5 - the highest level!).",0
461,460.0,636,"I would not recommend staying here,",1
462,461.0,637,"it is not a good value at all,",0
463,462.0,638,not is it a good experience.,0
464,463.0,639,The room - on the executive floor - could have used a good dusting.,1
465,464.0,640,"The bathroom was only partly cleaned, especially the toilet wasn't. Even after telling housekeeping about the problems,",0
466,465.0,641,so you have to take itThis is no 5-star hotel.,0
467,466.0,642,"But with their location and being one of the hotels in Berlin offering a great number of rooms, they think they simply don't have to work that hard.",0
468,467.0,643,Very disappointing experience there!,0
469,468.0,644,"At $114 for each of three summer weeknights, I was really satisfied with the Intercontinental.",0
470,469.0,645,I booked about a month in advance on their website.,0
471,470.0,646,"As stated in other reviews, the location is on the (slightly tourist) bus line 200 and a 5 minute walk to Ku'damm, and 10 minutes to the Zoo Garten Train station.",0
472,471.0,647,"Note, it was a 15-20 minute walk to a cheap internet cafe (open till eleven-thirty) attached to a dunkin donuts on Ku'damm.",0
473,472.0,648,This was a decent vantage point and was obviously a safe and quiet neighborhood.,0
474,473.0,649,Fast food restaurants are opposite the Gedaechtnis Kirche if you are absolutely desperare for cheap fare late at night.,0
475,474.0,650,"The rooms themselves are very modern, but almost frustratingly so.",0
476,475.0,651,"The bathroom door has a hole for a handle,",0
477,476.0,652,and the toilet door is opaque.,0
478,477.0,653,"So, no real sense of firm privacy is established.",0
479,478.0,654,"The shower also had no curtain, but rather a limited glass door.",0
480,479.0,655,So it was kind of easy to accidentally spill some water on the floor (not to mention slip and break your neck).,0
481,480.0,656,Still the design was cool and memorable.,0
482,481.0,657,"The breakast buffet was too expensive for our liking,",0
483,482.0,658,"however, our guide book had a listing of six special places for breakfast in Berlin.",0
484,483.0,659,"What also bothered me was the fact there was a 3 euro surcharge for dialing a 800 number (so to use a phone card, you had to go to the Telefonzelle across the street.",0
485,484.0,660,The pool was mid-seized but adequate and clean.,0
486,485.0,661,The whirlpool was out of this world.,0
487,486.0,662,On weeknights we had the facilitiies practically all to ourselves.,0
488,487.0,663,"Plus they are open to 11, perfect after a long day and big dinner.",0
489,488.0,664,The staff was friendly and completely bilingual.,0
490,489.0,665,Be sure to pick up an umbrella (for free) at the concierge if you anticipate rain while sightseeing.,1
491,490.0,666,Alltogether I enjoyed my stay and would book again at anything below $120 a night.,0
492,491.0,667,I was quite pleased with this hotel.,0
493,492.0,668,"Like one of the other reviewers, I was also impressed that the room was ready when I arrived in the morning.",0
494,493.0,669,They even left some sugar energy tablet things on the pillow to help get over jet lag.,0
495,494.0,670,The price was very reasonable and included daily buffet breakfast and wireless internet access.,0
496,495.0,671,The breakfast had something for everybody (European and American breakfast foods).,0
497,496.0,672,The staff were very helpful;,0
498,497.0,673,"I needed to print something,",0
499,498.0,674,and they let me print it for free in their business center.,0
500,499.0,675,"There is a tiny elevator, which is nice if you have a heavy suitcase.",0
501,500.0,676,"They have a decent restaurant just off the lobby,",0
502,501.0,677,you can go buy your own water and snacks.,1
503,502.0,678,"you might want to bring ear plugs to protect you from your neighbor's late-night television, discussions, etc. I stayed there for business and then a few days being a tourist.",1
504,503.0,679,"The only warning I have to offer is if you want to sleep past 8 AM, make sure you hang the do not disturb sign on your door.",1
505,504.0,680,The uber-efficient cleaning staff will attempt multiple times to clean your room if you don't have the sign displayed.,0
506,505.0,681,"I may be too crititical,",0
507,506.0,682,but I found this hotel quite bad.,0
508,507.0,683,"The rooms are kept clean , but since the hotel is quite old,",0
509,508.0,684,it doesn't have a very clean look.,0
510,509.0,685,"Staff was not especially friendly,",0
511,510.0,686,I have seen better.,0
512,511.0,687,"They were not unfriendly either,",0
513,512.0,688,they just didn't seem to care much.,0
514,513.0,689,Breakfast was tasteless.,0
515,514.0,690,But the worst thing was the indoor noise.,0
516,515.0,691,I had asked for a quiet room.,0
517,516.0,692,From 8 o' clock on it was just a banging of doors and throwing things around in the hallway.,0
518,517.0,693,Roomcleaning takes place in as loud a fashion as possible.,0
519,518.0,694,"And since the hotel needs renovation,",0
520,519.0,695,it all seems to happen right next to you.,0
521,520.0,696,Another thing is that the cleaning lady just walked into my room on the morning of my last day.,0
522,521.0,697,She totally ignored the do-not-disturb sign,0
523,522.0,698,and just walked in immediately after knocking.,0
524,523.0,699,I was still in bed!,0
525,524.0,700,That just topped it off.,0
526,525.0,701,I was so relieved to leave this place.,0
527,526.0,702,This makes me not want to recommend this hotel.,1
528,527.0,703,I would strongly reccomend this hotel and would have no hesitation in staying there again.,1
529,528.0,704,but eventually need renovating.,1
530,529.0,705,Please read this before before booking your break away in this hotel.,1
531,530.0,706,"So, if you are not looking for service, unfriendly staff, basic facilities then I recommend you book this place!",1
532,531.0,707,"Please do not be fooled by the pictures on the internet - If you book this hotel, please expect an 'Allocation on Arrival' service as you will have no idea where you will be placed.",1
533,532.0,708,The hotel is very tired and is in desperate need of a refurb.,1
534,533.0,709,"When we booked the room the description on the website said it came with a separate seating area, despite raising the issue with reception we were basically told this was not so , I guess someone needs to amend the website.",1
535,534.0,710,Berlin is a top city and highly recommended for New Year!,1
536,535.0,711,Try out a trabi safari - it is great fun - especially in 3ft of snow in a car with no heating......................,1
537,536.0,712,but the whole place is in serious need of a refurbishment.,1
538,537.0,713,Beware of smoking areas for people having breakfast that are very close to non-smoking.,1
539,538.0,714,If you do not expect any kind of service whatsoever then go ahead and book these hotels but be sure what you are getting as they also have a third old building across the street which is a little more convenient than having to drag luggage three long blocks,1
540,539.0,715,if you're looking for a high end hotel i suggest you go somewhere else.,1
541,540.0,716,Especially good for shopping on the Kurfustendamm...bring an extra bag!!,1
542,541.0,717,I would not recommend the restaurant either the food in not good quality,1
543,542.0,718,This hotel is badly in need of a manager who knows what is going on in the place.,1
544,543.0,719,"Negatives: Bed (if you are used to Sofitel beds from around there world don't stay here), bedding (old polyester), house keeping (on both morning the room was not properly cleaned and coffee and toiletry supplies were not replenished; the room was also not very clean with huge stains on the curtains), in room equipment (if you love 70s retro you will love the TV in the room).",1
545,544.0,720,"This hotel should not be allowed to call itself a Sofitel as the rooms are well below standard, the staff however are right up there.",1
546,545.0,721,you really want a room at the back of the hotel rather than at the front.,1
547,546.0,722,I do wish that the staff were more accomodating.,1
548,547.0,723,If you prefer an outside room ask for one on an upper floor facing towards Berlin Catherdral only some 100 yards away.,1
549,548.0,724,and they should send the staff on a training course in customer relations.,1
550,549.0,725,Try and find a web deal (I booked via Hotel[-]): during Summer rooms can be booked for as low as 59 euro (and that includes breakfast).,1
551,550.0,726,I would advise getting an inclusive deal or eating at one of the many local cafes which offered breakfast for a third of the price.,1
552,551.0,727,I most warn everybody to avoid this hotel.,1
553,552.0,728,I really advice the hotel,1
554,553.0,729,but some of the staff behind reception need a few lessons in customer service (ie.,1
555,554.0,730,a smile or even some acknowledgment when handing in keys wouldn't go amiss).,1
556,555.0,731,but for those on a budget and do not mind relinquishing some comforts then this hotel is fine.,1
557,556.0,732,I would NOT recommend this hotel to anyone I liked.,1
558,557.0,733,If you are STILL temped to stay at this place: TAKE VERY GOOD EAR PLUGS.,1
559,558.0,734,DON'T EXPECT ANYTHING AND YOU WON'T BE DISAPPOINTED!!!!,1
560,559.0,735,and in my oppinion a hostel would be better than wasting your money on a somewhat dodgy three stars.,1
561,560.0,736,"If you are a espresso lover, well this is for you.",1
562,561.0,737,But given the price I would recommend this one unreservedly.,1
563,562.0,738,The hotel should give a password out to guests that check-in or at least program a time-out to avoid this frustrating situation.,1
564,563.0,739,"for the standard they boast, you are better off staying in a lesser star establishment where you will get better service.",1
565,564.0,740,"at bar called vang gogh the owner play piano.....try the dada falafel at oranien str, and cafe einstein.",1
566,565.0,741,Just hope that you get there to get a room ahead of someone else!,1
567,566.0,742,Beware: some rooms are very small and outdated,1
568,567.0,743,My recommendation: Save your money!,1
569,568.0,744,There are several better hotels nearby who appreciate your business and will work with you.,1
570,569.0,745,Take my advise: spend your well earned money at King's Motel (1/2 block away) or at the Sheraton or Weston.,1
571,570.0,746,"If you book a room, ask for a space needle view--I stayed on the 6th floor in a corner room and had a nice view.",1
572,571.0,747,"If you don't mind walking, you are only a couple blocks from Westlake shopping center and a few blocks from Pike's Marketplace.",1
573,572.0,748,I felt relaxed and comfortable there--I recommend it.,1
574,573.0,749,"and we had a balcony and a great view of the Space Needle (I'd recommend asking for a space needle view, if you book).",1
575,574.0,750,though you need to check the sheets before crawling into bed.,1
576,575.0,751,"If you're going to Seattle, look hard at spending a little extra for another hotel - and you'll probably even end up right in the center of downtown.",1
577,576.0,752,The point is - don't advertise the service if there are caveats that go with it.,1
578,577.0,753,Parking at $30 per day is an outrage but possibly standard for downtown (you can find street parking on the weekend to save a few dollars).,1
579,578.0,754,"Overall, I would not recommend this hotel.",1
580,579.0,755,although the marble in the bathrooms could have used a thorough cleaning as they had dirt and rust stains.,1
581,580.0,756,This hotel is good if you are just looking to catch some sleep,1
582,581.0,757,If you want to soak in the hot-tub or swim in the pool at the end of a long day look for other accommodations.,1
583,582.0,758,"As other reviewers have mentioned, however, street noise is a factor to be considered.",1
584,583.0,759,"Most importantly, if you are planning to use the wi-fi internet access, BEWARE.",1
585,584.0,760,"Bottom line, if internet access is a factor, stay elsewhere.",1
586,585.0,761,This is not a hotel I can recommend for any type of group.,1
587,586.0,762,"If this is your preference, be advised that the balconies are barely wide enough to fit a human.",1
588,587.0,763,"Smokers beware: the hotel only has a few smoking rooms, all located on the second floor.",1
589,588.0,764,"However, if you avoid the second floor rooms and don't mind a little construction noise,",1
590,589.0,765,Go somewhere with better service.,1
591,590.0,766,"It wasn't just us, so beware, if you book at the Warwick, you will eventually get a beautiful room hopefully, but may need to deal with some not-so-nice staff to get it.",1
592,591.0,767,but we could never figure out how that worked (do some research before you go!!).,1
593,592.0,768,but for a really great breakfast walk a block to the Mayflower Park Hotel (pricey but fabulous).,1
594,593.0,769,"I would recommend the Warwick to someone looking for a reasonable priced hotel,",1
595,594.0,770,but don't expect too much.,1
596,595.0,771,"Beware, if you use the Grayline for transportation, allow plenty of time, as they ran up to an hour late.",1
597,596.0,772,"However, there is a good advantage to this hotel if you have a car.",1
598,597.0,773,You can park your car yourself and save money doing without valet service.,1
599,598.0,774,Parking was expensive and there was no elevator in the parkade so if you have any mobility problems you need to use the valet parking.,1
600,599.0,775,Suggestions: Woodland Park Zoo (fantastic and worth the 10 minute bus drive out of downtown); Anthony's Pier 66 (excellent seafood restaurant on the waterfront) Enjoy your stay at the Moore!,1
601,600.0,776,Rooms do not appear to have any functioning heating or built in fan/cooler/heaters which is a bit of a drawback depending on when you visit.,1
602,601.0,777,Travellers considering staying at the mediocre Hostelling International Seattle should seriously consider staying at the Moore instead.,1
603,602.0,778,and the price virtually the same if you were considering a private room at HI.,1
604,603.0,779,Request a 6th or 7th floor room facing the water and you'll enjoy a view that most visitors pay through the nose for.,1
605,604.0,780,"Walk to Pike Place in the morning, shopping at Pioneer Square in the afternoon, visit nearby Belltown at night.",1
606,605.0,781,Walk everywhere.,1
607,606.0,782,They'll hold your luggage for you either before your check-in time or after you've checked out but have a few hours to kill before catching your flight.,1
608,607.0,783,"Visiting the convention center - it's less than 10 minutes walk, grab coffee at the French Bakery at Pike's Place before you head into convention hell.",1
609,608.0,784,there are two lots on either side of the hotel or try the Bon/Macy's parking lot for something a bit cheaper.,1
610,609.0,785,"Oh, and they like to keep your key at the front desk - there is only ONE KEY available per room, so if you're sharing with someone but have different itineraries, make a habit of dropping the key off at the front desk.",1
611,610.0,786,Give this place a go - just catch up on sleepbefore you do.,1
612,611.0,787,so you don't have to walk if you don't want to.,1
613,612.0,788,5h on  a platform to look down  Really: NOT TO DO - the bar in the Moore: rough.,1
614,613.0,789,"My suggestion to anyone considering the Moore: If you want the low price, stay outside of DT since you will have to pay for parking anyways, or break the bank and stay at a nicer place!",1
615,614.0,790,and I've got to say that it was in desperate need of an update (and I'm not picky).,1
616,615.0,791,Make no mistake - the Moore is pretty much a dump.,1
617,616.0,792,Be careful of the room type if you are more than one person.,1
618,617.0,793,You can catch the monorail a block from the hotel if you want to visit the Seattle Center.,1
619,618.0,794,Just make sure you stay in the remodeled section.,1
620,619.0,795,I'd suggest staying away from the in hotel restaurant.,1
621,620.0,796,"My suggestion would be to have a donut and coffee for breakfast, you're in Seattle after all!",1
622,621.0,797,"Park across the street, $6 for 24hrs on weekends, $35+ at the hotel.",1
623,622.0,798,"What respectable hotel, especially one with such expensive rooms, would have the gall to also charge lodging for their guests' cars?",1
624,623.0,799,"For what we paid for those rooms, they should have been courteous enough not to ream us on parking.",1
625,624.0,800,One small note -- there is a great Vietnamese restaurant around the corner called Bambuza -- don't miss it!,1
626,625.0,801,Be careful with this hotel.,1
627,626.0,802,"Whatever you do, don't stay at this hotel.",1
628,627.0,803,Avoid this hotel!,1
629,628.0,804,"So, we would recommend this property if you are happy with 3-star hotels or lower.",1
630,629.0,805,Absolutely don't stay at this hotel if you're driving.,1
631,630.0,806,"Food in over cooked, at least the water in cafe was drinkable, and don't be fooled by there complimentary newspaper, if you read the sticker the put on it you will see that you will be charged for it to $$$$.",1
632,631.0,807,and if you wanted to take a long stroll you could even walk to the tower.,1
633,632.0,808,Avoid the double decker Gray Line tour.,1
634,633.0,809,I would definitely recommend this hotel.,1
635,634.0,810,If you are flying in I would suggest not renting a car as down Seattle can get crazy  parking is expensive.,1
636,635.0,811,Treadmills were in very bad need of repair.,1
637,636.0,812,Would definitely recommend the hotel: we stayed a couple of nights at the W Seattle,1
638,637.0,813,One thing: definitely try to get a high floored room away from the building works for the new skyscraper next floor.,1
639,638.0,814,"For those who are taking a cruise out of Seattle , like us, plan an extra day or two prior to your leaving and stay at the Andra (about 3 minutes form the debarkation dock) to compliment your trip.",1
640,639.0,815,Highly recommend it.,1
641,640.0,816,We had a very pleasant stay and I would highly recommend anyone to stay there.,1
642,641.0,817,"We will definately be returning, and recommending it to anyone we know is intending to visit Venice.",1
643,642.0,818,"Almost forgot, it is even easier to find it when you arrive at Piazza Roma than the website says, and takes less than 10 minutes to walk even with a case.",1
644,643.0,819,Ate dinner at Georgetown - highly recommended,1
645,644.0,820,"If you dont mind a 20 minute train ride to get into the city, this is the place to stay in Amsterdam.",1
646,645.0,821,"Meaning, dont expect your family of four to be comfortable in one room.",1
647,646.0,822,"Top tip for frequent visitors is the Okura Club International which you can join for nothing and entitles bearers to free usage of the pool, showers and o-furo ,bath, which you would normally have to pay for.",1
648,647.0,823,"If youre heading to Tokyo, whether its business or pleasure, I definitely recommend the Okura. 70s kitsch, crap Scottish bar - its all good.",1
649,648.0,824,"None of them appeared to be a concierge per se and noone offered to make us dinner reservations when asked about restaurants, so expect to take care of these details on your own.",1
650,649.0,825,If you prefer large corporate-style hotels this may not be the place for you.,1
651,650.0,826,"I would stay here again on points of for business, but if it was my own money I might look around before booking it.",1
652,651.0,827,"We recommend visiting the excavation of the Aztec pyramids next to the national cathedral, about a five minute walk from the hotel.",1
653,652.0,828,"The driver can take you from place to place, for a reasonable price.",1
654,653.0,829,This is much safer and far more convenient than hailing taxis from the street.,1
655,654.0,830,You can also use the MTR which is 4 mins from the hotel.,1
656,655.0,831,"You can also use the star ferry, pennies, on the Kowloon side which will drop you island side adjacent to harbour city mall which is a good spot to take the classic harbour panoramic photo.",1
657,656.0,832,"It is in a great location for the Hollywood area, it is right next to a subway stop, but to get around in Los Angeles you will need a car.",1
658,657.0,833,"So, be sure to tell them in advance if noise bothers you.",1
659,658.0,834,"I can recommend a Turkish restaurant in Wilton Road called Mezze ,but book in advance if you want to have dinner there as its quite busy,.",1
660,659.0,835,"So if you are checking in and they allocate room 1238, make sure you have your own mirror.",1
661,660.0,836,The University Inn is a very good deal that I would recommend to our friends.,1
662,661.0,837,Watch out where you park in Seattle.,1
663,662.0,838,Stay elsewhere if at all possible.,1
664,663.0,839,"Easy walk to the beach and the aquarium ,highly recommend.",1
665,664.0,840,Bus #1 from the train station is most direct but #25 and #33 will get you there also.,1
666,665.0,841,I would recommend the place to anyone on a budget as you get a clean room for the money but I dont think Id stay here again.,1
667,666.0,842,Be careful snorkeling at Red Beach.,1
668,667.0,843,I would not suggest doing this without fins unless you are VERY strong swimmer and even take caution with fins if you are a strong swimmer.,1
669,668.0,844,"Note that if you plan to rent a car, many rental places have minimum 3 day rentals during high season.",1
670,669.0,845,If you get there in the morning you can easily have 300 yds of sand to yourself.,1
671,670.0,846,"And, if you are not wealthy, you should visit the cafe anyway.",1
672,671.0,847,You can find specials and packages on their website..,1
673,672.0,848,"Yay After 2 hours of dealing with the floor manager, Matthew Sims,If you ever have to deal with this man, go above him.",1
674,673.0,849,"The roof top pool, ok is on the small side but the beach is only 5 minutes walk away if you need more water",1
675,674.0,850,If I was to give one tip then take a taxi from the airport - we got the train and then the metro but had to make few changes along the way.,1
676,675.0,851,"Also, a warning, be careful of what you sign up for as wireless internet.",1
677,676.0,852,"Remember to buy water from the supermarket near Madame Tussauds, much cheaper than anywhere else.",1
678,677.0,853,"However if you are travelling with a laptop they provide free internet in the rooms ,decent speed ~2mbps, ask at reception for pass code.",1
679,678.0,854,I would highly reccommend a hotel called The Phoenix over this place.,1
680,679.0,855,Be sure to get the larger room and have breakfast included as it is $25 if you pay.,1
681,680.0,856,"If you want to feel the city vibes and eat close by at more authentic restaurants, dont stay here.",1
682,681.0,857,"If you want out of the hustle more modern surroundings, this is your place.",1
683,682.0,858,"Its a good 20 minute drive to the center of Scottsdale ,if youre looking to dine at one of the many fine dining spots in the Scottsdale area.",1
684,683.0,859,Choose to go to the specialty resturants on other nights.,1
685,684.0,860,"So, if you ever have a bad experience at this hotel and they promise you something, you better get it in writing because Joanna Turmo will not come to the phone.",1
686,685.0,861,"I would recommend this place, but arm yourself with good information from people who have stayed there before.",1
687,686.0,862,"On your way in, grab one of the oodles of people checking out and get their advice.",1
688,687.0,863,I think the pitfalls I discuss below could be avoided if you know what youre up against from the outset.,1
689,688.0,864,"No snorkeling right on the hotels beach ,too many waves and no reef,, so you have to book a separate excursion.",1
690,689.0,865,"Tip: if you want a beach chair at the beach or pool, go there before 9am or so and put your magazine or towel on your chair.",1
691,690.0,866,"The breakfast consisted of doughnuts and muffins, if you were quick enough.",1
692,691.0,867,If you have a choice DONT STAY HERE.,1
693,692.0,868,Reception has safe deposit box if you need it.,1
694,693.0,869,Be careful not to wander into attic late at night though as carpet is very damp.,1
695,694.0,870,All very good - only dont expect to be waited on .,1
696,695.0,871,Cleanliness is not a priority in this area - so go with that in mind.,1
697,696.0,872,New Orleans is a must for every American.,1
698,697.0,873,Make your reservations as soon as you get there.,1
699,698.0,874,Make sure you bring plenty of sun tan lotion-very expensive in the gift shop.,1
700,699.0,875,"Also bring comfy shoes, ALOT of walking, take advantage of the golf carts to bring you to the other hotels at night.",1
701,700.0,876,They will also drop you right off at your room if you ask.,1
702,701.0,877,If you are traveling with younger kids you might want your rooms closer to the Dominica for the pool and beach activities.,1
703,702.0,878,"Dont go crazy worrying about fancy evening wear, pack as little as possible and bring a clip for the hair.",1
704,703.0,879,Some suggestions for those going for a long weekend trip .... Book the Beantown Trolley Tour.,1
705,704.0,880,"Buy your tickets at the Wharf, not the concierge - they only have 1-day passes.",1
706,705.0,881,"If you go to Salem, take the Trolley Tour.",1
707,706.0,882,"If you are looking for a few nice dinner restaurants, we loved Legal Seafood , at the Wharf, and Plaza III Kansas City Steakhouse , at Fanueil Hall/South Market,.",1
708,707.0,883,"Also, if you are going during baseball season, you will have to buy a Red Sox hat, T-shirt, etc.",1
709,708.0,884,"Go to a game, too.",1
710,709.0,885,"However, as I stated earlier, there are ample restaurants nearby from which you can choose.",1
711,710.0,886,The location is perfect and I highly recommend the spa at the attached LA sports Club.,1
712,711.0,887,I have to comment to anyone who is thinking of going to a Caribbean Resort...YOUR VACATION IS AS GOOD OR BAD AS YOUR EXPECTATION.,1
713,712.0,888,If you think you are going to a American/Canadian 4-5 star resort you would be fooling yourself.,1
714,713.0,889,"If you want Wolfgang Puck, you should stay home to get it.",1
715,714.0,890,"But if you open your mind and realize you are experiencing how others live, you will love it.",1
716,715.0,891,If you must stay here check out the room first before you hand over your credit card.,1
717,716.0,892,"The rooms are very clean and are the perfect base while exploring the city, ask for a room at the front of the hotel as you get your own personal little balcony.",1
718,717.0,893,The rooftop terrace offers a nice view of the city at sunset while enjoying a few evening drinks even in february I would definitely recommend this hotel and will have no hesitation in staying here again,1
719,718.0,894,"The room was fine, but be forewarned, the neighboring Hilton is building a high-rise time share building right next to the Ilikai , Diamond Head side.",1
720,719.0,895,I hope they update their website to advise of this.,1
721,720.0,896,"If you receive this, please note: It is NOT APPLICABLE to Sarentos , roof-top-expensive-incredible views, Restaurant.",1
722,721.0,897,So if you have trouble with stairs request a lower floor.,1
723,722.0,898,"Dont expect a room with a view, and the hotel is on a fairly busy street, but they do have live jazz nightly.",1
724,723.0,899,"If youre looking for a great place to stay on the happening Left Bank, this should be your choice - you wont regret it.",1
725,724.0,900,"If you are not a diver, I would recommend you stay at the Copamarina because it is very nice and peaceful.",1
726,725.0,901,"I guess the bottom line is that if you are a diver and plan to dive, I would not stay there.",1
727,726.0,902,"However, if you are simply wanting a nice vacation in relaxing area then the Copamarina is a good choice.",1
728,727.0,903,dont trust the staff here,1
729,728.0,904,"So dont trust the staff, and be prepared for them to try it on and cause problems.",1
730,729.0,905,The hotel is very dated and in need of a LOT of work.,1
731,730.0,906,"The front desk staff could use a really good lesson on manners, professionalism, and genuine hospitality.",1
732,731.0,907,They could use a little polishing up and professional conversational skills.,1
733,732.0,908,The pool area is nice but the pool itself could use a good scrub down.,1
734,733.0,909,"Could be a real gem since it is an older property/building and could get some of its original character back with some renovating, and better front desk staff.",1
735,734.0,910,I would suggest anything in block 5 and up if you want less noise during those hours.,1
736,735.0,911,The only seating times available are 6pm or 8pm but if you show up after 9:30pm at any of the restaurants they will just seat you.,1
737,736.0,912,Brazilian - I would recommend this.,1
738,737.0,913,"Things to bring ,aside from the obvious, - Antibacterial hand soap for your room, spray air freshner, an alarm clock ,or just a clock as they do no have them in any of the rooms,, Cortizone ,for heat rashes,, Benadryl ,to stop the itching from heat rash...lol,, face cloths ,we got these one day and never saw them again,.",1
739,738.0,914,Avoid it.,1
740,739.0,915,Brilliant Hotel - would recommend to anyone.,1
741,740.0,916,The room is big for HK standards and there is a small kitchenette if you need to heat up food in the microwave or cook a meal.,1
742,741.0,917,Take rooms on side or rear.,1
743,742.0,918,For the money I recommend this because of it position and has all the things needed.,1
744,743.0,919,Note pedestrian area of the Rambla means in the evening taxis cannot approach and a walk may be required.,1
745,744.0,920,You have to confirm your reservation,1
746,745.0,921,"So if you make a reservation through internet, you have to call them and confirm it",1
747,746.0,922,"Quiet for the most part, the room was adequate but could use some minor remodeling.",1
748,747.0,923,Room serviceRoom service needs management.,1
749,748.0,924,"The room itself was small, but no smaller than other large city hotels- if you want room to walk, Id suggest taking the F down to Ferry Plaza.",1
750,749.0,925,"Our first room had a small kitchenette, the second did not -- here, a micro wave and a small fridge would have been welcome.",1
751,750.0,926,"We would recommend the Laurel enthusiastically to our friends, unless they need to be downtown.",1
752,751.0,927,"So, make sure you pay attention",1
753,752.0,928,The only thing that would be better would be Oceanview.,1
754,753.0,929,If you go over by the to the left of the resort by the shops there is less sea weed.,1
755,754.0,930,If you do want to do any shopping like I said before to the left of the resort there is about 10 little shops.,1
756,755.0,931,If you dont want anything just say no and they leave you alone.,1
757,756.0,932,If they offer you something that is expensive just bargain with them and start walking out of the store and they will bargain with you.,1
758,757.0,933,If you have any questions just e-mail me: Jillanson@excite.com,1
759,758.0,934,make sure you have plenty of $1 bills or 50/100 peso notes the really do deserve their tips.,1
760,759.0,935,"Should you be driving: Reasonably well located, near to the outer peripheral road , just watch out which exit you take from Place de Nation...,.",1
761,760.0,936,"Parking at the park house Picpus recommended , 10min walk away from hotel.",1
762,761.0,937,"The hotel itself was interesting since it is round, the staff were polite but the hotel itself is understaffed.",1
