1	I wish I could simulate multitouch on the emulator ( ie : Pinch and zoom ) with <NUMBER> mice .
0	Run this as many times as you like the create date will not change from the first time you ran the code .
1	Another possibility is to allow DataUri to point to a text file holding this type of stuff : F <NUMBER> M <NUMBER> 202 L <NUMBER> 116
0	As a musician I often get mp <NUMBER> 's attached in e - mails when we are in the process of recording mixing and editing music .
0	For example I have a <NUMBER> % conversion rate between Store page views and downloads but the second bar is only <NUMBER> % the width of the first bar ( should be ~25 % ) .
0	View in normal and flick a cross screen to view slides .
0	As such I can not capture the gameplay occurring in my game .
0	This issue was reported for Visual Studio Feedback Site but They have determined that this issue belongs to universal windows platform .
0	But why was it working on my local machine ?
0	Although it seems CustomAudioEffect is running on Worker thread not UI thread it seems media playback would also be impact when UI loading a bit heavier .
0	Downloading from the web is a very common thing to do in Apps but it does not have any dedicated control for it .
1	Popular forums like Kuenna for Joomla and stand alone forums should be allowed .
0	If B and C were to be built with different versions of A how will he use B and C on our projects ?
0	But there 's no numerical value representing the amount of data that will have to be downloaded .
0	<NUMBER> km or so ?
1	It would be very useful to be able to immediately release the memory held by a UWP BitmapImage ( which can be significant for large images ) .
0	Forwarding an existing message that s what i miss a lot .
0	I have Googled and found at the moment Feedly only works on one web browser which is Google Chrome .
1	I 'd like to add ItemClick event to the Carousel control to be able to use it as Item listing control with the ability to click on items like in the GridView and ListView .
0	Windows Phone Silvelight XAPs were signed so anyone donwloading them through the Store ( manual download ) could not have easy access to the sources of the app . Now with Universal apps / WinRT ( . appx ) our binaries are not longer signed as a whole any script kiddie can unzip and decompile any app .
0	Only Horizontal Scrolling available because its one row only
0	Enable a  code - once  and runs on Windows or Phone .
0	Why only APPS Pictures Music \& Videos can get saved to SD card ?
0	By the way that will be a lot simpler than the WPF 's TypeConverter .
0	Without a Header Attribute for the Button Control . it looks like * * * * . and does not line up .
1	I think you need to make a different notification area .
0	The information in the status bar is highly relevant to a video app .
0	I got the _ hWnd from CoreIndependentInputSource . Dispacher using the VS debug inspector and then called TryDisableWindowsVisualFeedback ( ) as seen here http : //stackoverflow . com/questions/27550373/disable - touch - visual - feedback - on - windows - 8 - 1 - programmatically - desktop - app
0	However the webbased certificate is not signed by a trusted member and was always allowed to okay it with those OSes .
0	A / B testing is crucial for quantitative marketing .
0	While downloading a file with BackgroundDownloader the progress updates every <NUMBER> MB which is not really accurate .
0	You could consider doing the same .
0	Above could save hours spent on reading wrong answers
0	I think Microsoft provide Azure cloud computing free for developer .
1	Also let us open the call - history page Both are usefull for smart - dialing apps .
0	Here is the full error record :
0	Raspberry Pi and Arduino have countless MIDI projects on … more
0	Comparison results with Edge on the right :
0	( Note that this is not ECDSA ; the use of elliptic curve keys in a signature mode )
1	So while it is still COM under the hood a C \+ developer should think in terms of references rather than pointers .
0	for halo fans add downloadable content as a <NUMBER> d body of cortana with lip syncing of what she says and interaction when tou click on her like a  talikng tom  it could be added in external content in the new halo do not know ?
0	Afther loged in user confirmation the dialog closes and no forther finguerprint detection is possible .
0	actual implementing an selection of file or folder in UWP ( how easy but stupid )
0	when you lock your screen and keep your phone in your Jeans front pocket sometimes your camera button is pressed for few seconds and the camera mode popsup and screen automatically unlocks and i got almost <NUMBER> blank pictures in my camera roll .
0	Presently one can not print in UWP without invoking the print dialog .
1	I need to be able to tell if the user actually went through with the email to know whether to delete the email text .
0	De una buena vez quiten la interfaz Metro se ve bien desde una app de escritorio pero en el m _ vil es horrible .
0	NinJamp for platform Windows Phone
1	It would be useful to have either backgroundNetwork new capability or atleast extend backgroundMediaPlayback capability and if playback is active ( which can possibly be using network communication ) and app is not suspended keep network communication active .
0	you guys are getting worse .
0	For WindowsML and MachineLearning . NET applications we need to monitor processor usage specificly by AI processes in task manager .
1	Add ADO . NET to the Silverlight . Net framework so you can use DataSets when working with XML and Relational Data via C # in Windows Phone <NUMBER> .
0	When initiating a chat session the page asks you to let the operator know what the issue is and provides a virtually limitless text field .
0	It does not matter if I set the microphone to open upon application launch or activate the microphone ; the delay in time the user has to wait to speak to Cortana is quite noticeable .
0	We have an app that at times adds hundreds of MapIcon objects to the MapControl .
1	Or at the very least add a free service to your accepted list of SSL authorities .
0	On Android and iPhone it 's fine I am even take some volume down on Android as it 's too loud .
0	I appreciate the need reducing wastes of battery power but if Microsoft believes in putting the user in control then allow the user to enable access to persistent TCP connections on an app by app basis as Windows <NUMBER> allows .
0	Behind the portal the user could control which microphones the Lumia would use to circumvent the bug affecting the Lumias <NUMBER> Brazilians .
0	Then copy it to a Windows environment to play in media player .
0	The SmsComposeTask does not provide any events .
0	For example on WP if I want to use a custom transition I can fake the transition by using animations at the exit and entry to a page but in order for this to work I need to remove the existing stack of transitions from the frame because navigation will reuse the last transition from the frame 's collection .
0	Outlook for example utilises a SwipeControl type arrangement ( that can be interacted with using a mouse ) for marking emails as read or unread ( among other things ) .
0	Hi !
1	After releasing to refresh the list should animate back to top ( as a simple list do ) and while awaitng for the data to be fetched the Refresh indicator content should be visible or have a property to control its visibility ( i would prefer this one )
0	Is there a way to add a progress ( i . e .
0	Hope there are some automated tool for taking localised screenshots .
0	My approach is <NUMBER> % XAML and does not require messy calculations .
0	I know you can set a preference to save an article to a read later service instead of saving it to Feedly but I like Feedly 's save feature within the apps .
0	And it is necessary for any app that needs to detect a custom word .
0	Ex if you see a poster of a movie you want to see .
0	open in new external browser tab ;
0	But my old wp <NUMBER> work fine using same bt sony car stereo !
0	Like for example for Space apps where Earth have satellites NEO and space stations and they all have orbits based on earth so orbital view in <NUMBER> D make it better in Mixed reality
0	SMIL is the best declarative language for animations in the world there is nothing like it .
0	A real pain just to get rid of the animation .
0	Hugs from Brazil .
0	Please fix this annoying issue .
0	AppHub _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ Nel _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 3 . 6 Adult Related Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ XAP _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
1	If would like to offer some guides to the user in our own application it could be interesting to have some interesting to be able to show a Popup that give user some indication in the app in a precise scenario ( like when discovering a page the first time or when a new feature has been delivered ) .
1	Open sideloading for everyone .
0	Looks like it could be fixed by adding [ Management . Automation . WildcardPattern] : Escape ( . ) somewhere but I have not been able to find out how to make the catalog writeable so that I can test this .
0	I want to add this as a context menu option on for instance zip and iso - files .
0	I disabled the AV the result is unsucceesful .
1	Developers should have the option to opt - out instead of the option to opt - in .
0	It 's not about aesthetics Visualfeedback kills performance the framerate in games drops by half which is ironic if you think that 's the kind of apps CoreIndependentInputSource was created for in the first place .
0	But clicking on tile still work 's - calendar opens .
0	Currently I am using only <NUMBER> texture formats :
0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
0	There are thousands of apps out there that probably are not converted for similar reasons .
0	However second selection is often very useful and needed .
0	This was not happening before on Windows <NUMBER> 1709 or earlier .
0	I ask via chat they give me illogical answer like your app its not on market and its not searchable but only deeplink work !
0	Android and iOS have popular apps that do this .
0	For example timer and alarm apps .
1	As a developer I would like to have method to defer app deactivation / suspending in order to call async methods easily
0	It would be a great way to better integrate applications if there was a sports \& news hub .
0	And since you can not login to MS account in Windows Mobile <NUMBER> emulator due to permission / trusted device issue it is impossible to enable and test / develop an application that uses Cortana .
0	Big asks are asks are more
0	This notification in my opinion will make WinPho stills a different OS from Android and iOS .
1	One is TextCanvas for Display and Editing both Text and Inking .
0	You have to take screenshots in one language change it to another wait until emulator reloads and so on . _ _ _ more
0	However when using a long list of Checkboxes within one of those lists it randomly checks different checkboxes while scrolling .
1	Furthermore the <NUMBER> second duration should be expanded to at least <NUMBER> seconds to account for larger data transfers and slower network connections .
0	It 's a bit dull to have nearly all tiles the same colour .
0	i do nt want use UAC is a security risk .
1	And or you can make it a keyboard shortcut 's
0	When using classic Win <NUMBER> MessageBox ( ) API the spawned dialog allows you to copy its content ( using Ctrl \+ C ) . The equivalent WinRT API - MessageDialog - provides no apparent means to copy the message to clipboard - no response to right click no response to Ctrl \+ C . Sample code : using namespace Windows : UI : Popups ; MessageDialog^ dlg = ref new MessageDialog ( somemessage     ) ; dlg - >Title =     sometitle     dlg - >ShowAsync ( ) ; Thanks for your attention .
1	Launchers should have a callback that returns a string error message .
0	Tried both WebViewExecutionMode . SeparateThread
1	If you do not yet I highly recommend to open   show print version   .
0	In full screen transport controls ( not video ) do also respect the safe area .
1	Provide an API ( s ) that allow apps to either control Settings ( eg being able to toggle WiFi when NFC tag is interacted ) .
0	Expectation : User swipes from the left to the right to reveal the options on the left ( as if dragging the item to the right to reveal options behind it )
0	I want to share my music with my friends with whatsapp or any other app .
1	I would like to get Short videos in fullscreen instead of picture on Lockscreen .
0	Currently the ScrollViewer 's content can be overpanned .
0	For example : After purchase an app users receive a unique code or URL for same app and them can send to another user and the end user redeem the code or open URL for add the app to his account 's
0	Speech API is an essential part for a lot of people on the desktop .
0	Still not supporting Windows <NUMBER> ?
0	_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
0	we are publishing the same apps in Windows Phone Store and Windows App Store .
0	Developers have the choice of looking incompetent or ruthlessly picking a theme \& sticking to it thus rendering the ability to choose an overall theme pointless .
0	I set the background to a fixed color ( black ) _ _ _ more
0	On both the mobile and desktop versions of the Store app you can browse these categories .
0	Logistically I can imagine the nightmare that might be .
0	ApplicationView . SuppressSystemOverlays has been deprecated for a while and the warning message says use TryEnterFullScreenMode instead .
0	Feedly mini is very nice plug - in for me .
0	Being able to call a group of friends directly and start a conference without doing it manualy one contact after another using the new group feature in mango
1	Apparently Windows 8 . 1 HTML store apps do not support IndexedDB so developers are using ad - hoc solutions on top of SQLite : http : //blogs . windows . com / buildingapps/2014/07/02/writing - a - sqlite - wrapper - component - for - universal - windows - apps/ This is a poor state of affairs for the web platform since IndexedDB has long replaced WebSQL as the preferred way to store user data . So it should be supported in store apps .
0	It also helps with dealing with the scenario where because of the users scaling settings there is too much space on the tile where the developer could have shown extra info .
0	Behind the portal the user could control which microphones the Lumia would use to circumvent the bug affecting the Lumias <NUMBER> Brazilians .
0	It used to be good on 7 . 8 .
0	This is used in most of the menus and in the SMS and calender view .
0	? . xml for their build environment !
0	In particular no ImageProperties are available in this case .
1	Subscribers of the BackRequested event should be notified in stack order instead of queue order .
0	all this by using the bigger and faster interface of the computer .
0	When I am done using a Customer Group I can not delete or hide it .
0	I contacted support and they can not delete them either ( SRX <NUMBER> ID )
0	This would be good in Windows <NUMBER> too .
0	BUG : PreferredLaunchViewSize must be <NUMBER> x <NUMBER> or higher at first launch ( assuming <NUMBER> % scale size ) .
0	It makes getting around the city so much easier .
0	A Flyout with custom picker UI that uses BackRequested to navigate internally .
1	Add system tray support so that app can be minimised to system tray .
0	Also there is no way to having different verbs on different file types which could be quite limiting .
0	My game is controlled by the Accelerometer and has very rapid gameplay that makes switching from using the Accelerometer to Screenshot tab and actually capturing a screenshot impossible .
0	That 's ridiculous and I am sick and tired more
1	Once we change the name then everything works all right .
1	My suggestion is to add an option to pin the application in use for future use when an application is open .
1	Please add full LDAP - Support ( Query Read Write ) .
0	When the email is not received ( like in my case ) the developer does not know the reason .
0	But in my case i want to print receipt and do not want to show the receipt in the screen and just pass the bitmap image of receipt to POS Printer .
0	app that will allow to do all this to there live tiles backround and to the volume .
0	If I download that track and play it in standard player there is no such a glitch .
0	BingMapsDirectionsTask Only set start point when the task is running it 's prompt  Getting directions  it 's alert  End point not found we could not find a match for your ending point .
0	On Windows 8 . 1 / RT 8 . 1 che call to the PickContactAsync ( ) works but I receive wrong data instaed for example : FirstName and LastName are both in FirstName ( and LastName is empty ) the ImportantDates ( e . g .
0	I experienced problem with UWP ListView particularly using ISupportIncrementalLoading interface as a datasource .
0	Hi As we know there is a lot of limitations is WP <NUMBER> OS due the high security in the OS itself which is very good but some time we need to allow some apps to do extra works apps which we trust i . e : hotmail app facebook app skype app .
0	and not calling SetDesiredBounds !
0	Every modern operating system on this planet uses LF style line endings except for Windows which still writes one more useless byte at every end of a line .
0	On config / maps settings the device restarts .
1	Further extend background agent player to play not only audio tracks but Song as well Thanks
0	When using Internet Explorer in Windows Phone <NUMBER> on Nokia Lumia <NUMBER> ( OS 8 . 0 . 10517 . 150 ) I noticed that pointing to specific section of any document ( using # name ) does not work from pages using frameset ( doctype is correctly set to HTML 4 . 01 supporting framesets ) .
1	I think it should have been thought more to be like BB <NUMBER> Hub .
0	The other way would be to invoke the scanner from my application as for the web search .
1	So please before you completely remove SuppressSystemOverlays make sure there 's a way for us to force the status bar on and off even when we have entered full screen mode .
1	Would be cool to know if app qas opened using voice commands so if app has its own voice capability it can know to start listening right away .
1	Please check and fix this bug as it is causing frustration to Xbox users .
0	At the moment it is private ( and inaccessible via Reflection because of trust levels ) which makes unique contact / appointment identification impossible .
0	This is helpful for layout debugging .
0	I can only play them from the e - mail directly but it 's not possible to save them to your phone memory .
1	Make it something unique windows phone attracting more customers .
0	Then when the phone finds wifi and is able to connect it back up the original high quality picture and deletes the resized photo from the cloud too .
0	Reminder api only allows the developer to repeat at least once in a day .
0	And fiddling arround with a grid by name is just a dirty hack since this does not work with custom transport controls as long as the magic grid with it 's name is not present .
0	At Build <NUMBER> support between Cortana and Alexa was announced .
1	It would be great if I could have two WebView each having a different user profile .
1	The Clipboard content for example a file copied in the Clipbord get lost if the the App is closed but it should be persistent .
0	Let us imagine that you drew a rectangle with yellow rounded corners and added the following text in it Login right after you have grouped it and now you want this to be a button simply you click convert to button and then click on toggle For XAML or click show XAML code and copy to clipboard then you just paste the code in Xamarin . Forms in Visual Studio .
0	When a phone is reset or replaced restoration o _ _ installed apps in quite cumbersome .
0	Youtube video work fine on feedly but somehow vimeo video is not showing the content instead showing error # <NUMBER> .
0	This helps in understanding the timeline for publishing the app .
0	I installed the Chinese quick keyboard .
1	It would be nice to have a UWP ( or Xamarin ) Community Tutorial where devs can contribute to the tutorial and make it up to date .
1	With the fazing out of Google Reader it would be great if Feedly could take its place in my third tab .
0	We are currently developing for desktop - only screens ( we have control over the device types ) and want to prevent users from sizing the window smaller than <NUMBER> px x <NUMBER> px .
0	I use Google Auth for both Pocket and for Feedly .
0	In the Firefox extension selecting  oldest first  under  change layout .  does not stick .
0	When a mediaplayerelement is playing or paused a video .
0	I think its for   open in browser   or maybe   share with chrome   .
0	Bring back SQL Server Compact in Windows <NUMBER> UWP
0	It should be able to recur but to save battery it could be limited to daily .
0	In release mode we generate the appx and it passes windows certification .
0	Once you create a CoreIndependentInputSource touch visual feedback is visible again .
0	I recently learned how to block the installation of window <NUMBER> for example .
0	Internet explorer keeps running in background and is always visible while back button is kept pressed .
0	will waste in performance .
1	It would be useful if this limitation were removed allowing physical web support to be developed using windows alone without requiring additional hardware resources to publish beacons .
0	This issue was submitted as a MS Premier support ticket ( https : //support . microsoft . com/en - us/commercial/incidents/117111417156306 ) and a Connect bug ( https : //connect . microsoft . com/WindowsServer/feedback/details/3142497/build - 16299 - 15 - hyper - v - default - switch - nat - name - resolution - not - working ) .
1	Enable Cortana on WP 8 . 1
0	You know it for sure : one developer produces great software like Google Chrome Paint . net or many others .
0	This could work : )
0	< td style = ' . '>My teste here</td >
0	All I get is the same white screen all the IE <NUMBER> and IE <NUMBER> users are complaining about .
1	Please develop a new type based on string ( i . e .
0	I want my UWP UI to look the same across any screen of the same resolution regardless of the scale factor applied by Windows .
0	When you publish an app in Dev Center it allows you to select the category ( and subcategory ) for the app to be placed into .
1	It might make sense to have that option in Task Manager since it is the tool to control startup tasks in Windows <NUMBER> .
0	When I traced down some new crashes I found that Socket . ConnectAsync is trying to call this function and failing because it does not exist .
0	I want to run the Windows Phone <NUMBER> Emulator in a virtual machine but it failed .
0	The following will reliably throw some flavor of interop exception :
1	I would like to be able to thumbs up or down videos from my YouTube feeds from within Feedly .
0	With service issue I mean devcenter backend is down or does not work properly in some ways .
0	when there is a lot of names numbers in the call log a time filter will be great . a incoming outgoing and missed calls filter is also needed .
0	I add a CustomAudioEffect which is EQ ( I have also tried using official UWP sample 's EchoEffect ) to MediaPlayer .
0	I have tried for over a month now and I am yet to hear from this team .
0	There are several developers using dishonest methods to boost their apps including fake ratings .
1	Currently the best place to find documentation for URI schemes is the Nokia Dev Wiki http : //bit . ly/NokiaUriSchemes but this information should really be available though Microsoft .
1	I request we are able to have full customization capability .
0	Anyway the most important feature is to find the simplest way to transfer money from article - readers to article - authors .
0	Si WP tuviera una oferta de aplicaciones de mensajer _ a y herramientas tan amplia como los dem _ s SO seguramente seria una buena competencia .
0	i have an computer with window <NUMBER> pro . <NUMBER> bit . and an windows <NUMBER> phone but u are not providing an app that links both i . e i want sdk - 8 compatible with <NUMBER> bit operating system the sdk - 8 software u provide only works in <NUMBER> bit systems
1	Your app must not contain or display content that a reasonable person would consider pornographic or sexually explicit .
0	the phone language and settings are UK english .
0	These are widely used in the real world today .
0	Keep up the good work wp team and Microsoft !
0	Many small developers skip Brazil and Korea from worldwide distribution because there are mandatory rating agency requirements .
1	Distribute more application bar icons in SDK ( at least each one used by built - in applications ) ; provide forum / marketplace for other artwork including control templates \& styles .
1	It would be good if TextBoxRegEx will be automatically delete letters at input like the TextBoxMask .
0	We need High Performance Page Transition Effects support ! !
0	I would have expected that this would be the way to start but there is no ECDH possible in https : //msdn . microsoft . com/en - us/library/windows/apps/windows . security . cryptography . core . asymmetricalgorithmnames
0	On IOS you can create a twitter aggregation of users and or topics to be shown on one screen .
0	It seems some background apps like skype and facebook ( all versions up to date ) close themselves after a while they have run on background .
0	APIs is messy and not appropriate for loading scale sensitive assets .
1	A command like ms - settings : utilities would be very useful .
1	It would be very useful to be able to prepair a MMSComposeTask in the same way that we today could use the SMSComposeTask .
1	please make bookmarks for podcasts persistent after moving to another podcast and coming back .
0	However this is for battery and powered scenarios and you do not want to be manually switching it back and forth all the time .
0	I style a part of the page in  font - style : italic  and see the font ( Segoe UI ) is rendered in much bolder style than the rest of the page .
0	Much smaller and isolated countries are having this possibility while Moldova is being ignored .
0	I could not find anything in the release notes about this change .
0	Please do help me on this so that I can upload another new game in the store itself .
1	It might be placed in a MenuFlyout in a Button in a AppBarButton .
0	AS developing XNA apps in Windows Phone <NUMBER> development will not be supported anymore we sometimes need to have <NUMBER> d Models and work with them inside application without need to learn C \+ \& Direct X which will take alot of time and maybe valuable for game developers only .
0	We are developing components on Linux which has dedicated system call and memory requests .
0	This bug more description and the code to reproduce it can be found in this blogpost :
0	How 's that for security ?
0	It was inspired by NotificationExtensions where you can create the Cortana VCD . xml using C # instead of figuring out how to define the XML yourself .
0	It takes years to learn how to handle windows <NUMBER> .
0	Every app places the search control in different areas often hidden under a sub - section of the app .
0	The Problem : The apps are accessible with the Store link : e . g . https : //www . microsoft . com/store/apps/9 WZDNCRFJ <NUMBER> But if you try to search for it e . g . Announcements for Windows the app is not listed .
0	windowsphone 8 . 1 _ 8 . 1 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
0	That way when I paste I still have the other files in memory to paste elsewhere .
0	Could someone answer my question please ?
1	I would like to have one overview with all reviews for all apps .
0	Haciendo que el celular del lumia <NUMBER> se pueda utilizar como almacenamiento masivo como cualquier otro celular : @
0	The currently limitations of api 's prevent this type of app .
0	Others are having the same problem : http : //stackoverflow . com/questions/4170587/how - to - launch - a - youtube - url - on - windows - phone - 7 http : //stackoverflow . com/questions/4272293/youtube - on - windows - phone - with - mediaelement
1	Add the number of followers to your subscribe button ( like Bloglovin already does ) to be displayed on blogs .
0	In both cases what should be a   float : left   is actually changed in the code to a   float : right .
0	Because on international keyboards if Right Alt is pressed then Left Control is also pressed ?
0	There are a lot of patterns out there and it is not too hard to think yourself a good / new design pattern which unify the UI development for example .
0	Can we know the platform on which app was purchased after app linking ?
1	I want in WP <NUMBER> back ( it stiill works in WP <NUMBER> ) that I can set a color for ApplicationBar Icons .
1	<NUMBER> ) If you have such limits publish them in the API docs .
0	I have been looking for samples and tutorials to do this and I have found some .
0	On my lumia <NUMBER> ( WP <NUMBER> ) i get jumping values of altitude even outdor with a strong and good GPS - signal .
0	I am pretty sure it is because the user simply can not find it .
1	It would be nice to be able to assign a ( compiled ) binding to properties through the VisualState Setters of XamlBehaviors .
0	Right now it 's a black box .
0	That xaml would then need to be copied into a resource dictionary and can _ t be a separate file resource ( can it ? )
0	Due to some spam emails the phone alerts me about new emails in the middle of the night .
0	Sorting : sorting with <NUMBER> or more properties .
0	Thank you and best regards .
0	I started as a sole developer and now there 's a group of us and we are registered as a business with IRS .
0	However being able to tie this data with revenue data is limited as transaction data can only be downloaded by CSV through the Payout Summary page .
0	I do not like comparisons however all the Windows <NUMBER> UWP effort is another attempt to get users into the Windows platform right ?
0	I love one note because of its fast cross platform sync i feel when i am on a call and want to take notes adding a button in the dialer ( Loudspeaker mute hold add call . ) to open OneNote will help me open it easily .
0	Or the other way around ; where one application creates data and sets the content automatically and the user can directly use it inside another application .
0	Local release builds created with the native toolchain of VS 15 . 7 . 1 are working .
1	If article body contains   My Name   star it and send to instapaper .
0	We are seeing large portions of the map not displaying any of the MapIcons we have added .
0	As you know online games and app connectivity are quite popular features these days .
0	This is a privacy fault since I can not delete all internet stored data connected to this i d .
1	Should just be able to click the icon and ( assuming the account link is active / signed - in ) send to Readability .
0	He wants to debug his game real time but the emulator is a pain to deal with forces and gps etc .
0	There are no keyword searches .
0	Every phone u use except windows we write a name on dial pad contact list has shown .
1	Also the scroll viewer should have options to disable overscrolling effect .
0	After I used the latest version of PInvoke . Kernel 32 . dll which contains a workaround for the problem all was fine .
0	In Windows App Store we can choose the price tier .
0	Furthermore it 'll have to be compatible with any RSS Feed i have in my list .
0	Bing science App will regroup all the news in the world about astronomy biology physics technology etc .
0	Editor is the value of x : Name given to RichEditBox element .
0	kakaotalk is a downloadable software app for mobile devices that allows its users to send and receive messages including photos videos and contact information both on one to one basis and in groups all for free .
0	I notice that when viewing full articles tumblr feeds work just great EXCEPT for photosets .
1	Please give support to equalizer and visualization for music .
0	at the current release there are no possibility to see or delete the certificates which were installed at the phone .
1	I 'd like to have feedly integrate with bit . ly .
1	It would be great if you would add a RemoteId to the calendars .
0	I have WP 7 . x .
1	As a Windows app consumer I want to be able to search for apps by functionality so that I can find and download an app that will help me perform the task I want to carry out .
0	But in my case i want to print receipt and do not want to show the receipt in the screen and just pass the bitmap image of receipt to POS Printer .
0	Note that if you have a Store account the apps from that side will not transfer .
0	Context menu appears while my finger is still touching the screen .
1	Highly rated apps should appear near the top more and they should appear less and less frequently and the rating of the app dwindles .
0	Neither is ideal .
0	This can cause a lot of unintended side effects .
1	Lockscreen : - Should be able to chose a tiny black outline around lettering so you can see what 's written properly when you have a Clear / White lock screen .
0	This can cause a lot of unintended side effects .
0	Nevertheless so far this is ok and could be called as expected .
0	This way low bandwidth overhead apps could implement multiplayer / online interactivity .
0	This method can be called multiple times for the same header .
0	Our desktop application provides users with custom contact data that we 'd like to sync for them with Windows <NUMBER> contacts .
0	Windows Media Player can play . mid files for a very long time but Groove Music App can not because WinRT does not have API to play MIDI file .
1	Polish your new Contact Manager api to get the maximum performance . Hence the user not to sit idle till it loads .
0	Would it not be possible to generate a simple invoice and email it to me ?
1	At some point can we get Google Keep integration to go along side Pocket ?
0	Its funny how Zune has the ability to sort Pictures by name but when they get synced to a Windows <NUMBER> Phone it loses that ability .
0	- Extensions do not work consistently on various versions / builds of Windows .
0	My app contains a CalendarView component .
0	When we get the pure image data without image file head info we dont want to chang the pure data .
0	<NUMBER> ) Comment lines from <NUMBER> to <NUMBER> where serial device settins read .
1	Move from OneDrive SDK to Microsoft Graph .
0	I have reverted to . Net . Native 1 . 7 until this gets fixed .
0	A big downside hides in DragDrop ( https : //docs . microsoft . com/en - us/windows/uwp/app - to - app/drag - and - drop )
0	This seems a bad way to manage window size .
0	I saw new post and I confirmed that the problem was fixed following URL .
0	Also I noticed that in the Mobile store apps are shown twice after search with a keyword .
0	In the saved image the headers in the PDF pages are not rendered .
1	So please provide the low - level reading / writing functionality for NFC devices already in the field .
0	Security for the user is reduced by each app having to store credentials to online services e . g .
0	I have a problem with a windows phone app and I have wrote to the support .
0	I already know workarounds using Bindings but they are not practical they need more code and they are semantically incorrect ( a binding is not a transcoding / conversion they are different by nature ) .
0	When you use x : Bind to bind a TextBox to a property of the SelectedItem of a ListView this problem exists :
0	Change country on dev center account .
0	Same code on machine with anniversary update portal shows the string message in payload .
0	BUG : PreferredLaunchViewSize must be <NUMBER> x <NUMBER> or higher at first launch ( assuming <NUMBER> % scale size ) .
